"title","href","year","month","studio","director","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"U2 3D","/title/tt0892375","2008","January","National Geographic Entertainment","Catherine Owens, Mark Pellington","","85","Documentary Music","686","964065","10363341","12367501","0","0","22730842","0","0"
"Penelope","/title/tt0472160","2008","August","Summit Entertainment","Mark Palansky","PG","104","Comedy Fantasy Romance","1207","3802144","10011996","11144274","0","0","21156270","15000000","-5536292.3999999985"
"The Express","/title/tt0469903","2008","October","Universal Pictures","Gary Fleder","PG","130","Biography Drama Sport","2810","4562675","9793406","14718","0","0","9808124","40000000","-35097409.8"
"Smart People","/title/tt0858479","2008","April","Miramax","Noam Murro","R","95","Comedy Drama Romance","1119","4092465","9511289","2332315","0","0","11843604","0","0"
"The Visitor","/title/tt0857191","2008","April","Overture Films","Tom McCarthy","PG-13","104","Drama","270","86488","9427089","8651086","0","0","18078175","4000000","4173978.9000000004"
"The Boy in the Striped Pajamas","/title/tt0914798","2008","September","Miramax","Mark Herman","PG-13","94","Drama War","679","253085","9046156","31370407","0","0","40416563","12500000","4571240.800000001"
"Sex Drive","/title/tt1135985","2008","October","Summit Entertainment","Sean Anders","R","109","Comedy Romance","2421","3607164","8402485","10353451","0","0","18755936","19000000","-10657377.1"
"Cadillac Records","/title/tt1042877","2008","December","Sony Pictures Releasing","Darnell Martin","R","109","Biography Drama Music","701","3445559","8195551","687468","0","0","8883019","12000000","-7627237.3"
"Punisher: War Zone","/title/tt0450314","2008","December","Lionsgate","Lexi Alexander","R","103","Action Crime Drama Thriller","2508","4271451","8050977","2052346","0","0","10103323","35000000","-30153573.1"
"Miracle at St. Anna","/title/tt1046997","2008","September","Walt Disney Studios Motion Pictures","Spike Lee","R","160","Action Drama War","1185","3477996","7919117","1404716","0","0","9323833","45000000","-40478555.1"
"City of Ember","/title/tt0970411","2008","October","Twentieth Century Fox","Gil Kenan","PG","90","Adventure Family Fantasy Sci-Fi","2023","3129473","7873007","10056677","0","0","17929684","55000000","-47040825.7"
"In Bruges","/title/tt0780536","2008","February","Focus Features","Martin McDonagh","R","107","Comedy Crime Drama Thriller","232","459575","7800824","25593616","0","0","33394440","15000000","-862141.5999999996"
"Expelled: No Intelligence Allowed","/title/tt1091617","2008","April","Rocky Mountain Pictures","Nathan Frankowski","PG","90","Documentary","1052","2970848","7720487","0","0","0","7720487","3500000","360243.5"
"Dolphins and Whales 3D: Tribes of the Ocean","/title/tt0996382","2008","February","3D Entertainment","Jean-Jacques Mantello","","42","Adventure Documentary Short","42","41695","7714996","1093663","0","0","8808659","6000000","-1705036.7999999998"
"Over Her Dead Body","/title/tt0785007","2008","February","New Line Cinema","Jeff Lowell","PG-13","95","Comedy Fantasy Romance","1977","4025115","7563670","13894441","0","0","21458111","10000000","-660388.5999999996"
"Nothing Like the Holidays","/title/tt1151915","2008","December","Overture Films","Alfredo Rodriguez de Villa","PG-13","98","Comedy Drama Romance","1671","3531664","7503736","15754","0","0","7519490","0","0"
"How She Move","/title/tt0770810","2008","January","Paramount Vantage","Ian Iqbal Rashid","PG-13","94","Drama","1531","3957471","7070641","1462546","0","0","8533187","0","0"
"An American Carol","/title/tt1190617","2008","October","Vivendi Entertainment","David Zucker","PG-13","83","Comedy Fantasy","1639","3656000","7013191","0","0","0","7013191","20000000","-16493404.5"
"Strange Wilderness","/title/tt0489282","2008","February","Paramount Classics","Fred Wolf","R","87","Adventure Comedy","1211","3001719","6575282","389452","0","0","6964734","20000000","-16556578.2"
"Brideshead Revisited","/title/tt0412536","2008","July","Miramax","Julian Jarrold","PG-13","133","Drama Romance","501","339616","6432256","7018930","0","0","13451186","20000000","-13976300.0"
"The Rocker","/title/tt1031969","2008","August","Twentieth Century Fox","Peter Cattaneo","PG-13","102","Comedy Music","2784","2636048","6409528","2357810","0","0","8767338","15000000","-10852112.0"
"Tell No One","/title/tt0362225","2008","November","Music Box Films","Guillaume Canet","","131","Crime Drama Mystery Romance Thriller","112","169707","6177192","27229800","0","0","33406992","11700000","2280516.0"
"Run, Fat Boy, Run","/title/tt0425413","2008","September","Picturehouse","David Schwimmer","PG-13","100","Comedy Romance Sport","1133","2340743","6003262","27460260","0","0","33463522","10000000","3985735.0"
"Mongol: The Rise of Genghis Khan","/title/tt0416044","2008","September","Picturehouse","Sergei Bodrov","R","126","Action Biography Drama History War","253","135326","5705761","20821749","0","0","26527510","18000000","-6818419.8999999985"
"RocknRolla","/title/tt1032755","2008","September","Warner Bros.","Guy Ritchie","R","114","Action Crime Thriller","826","144701","5700626","20039368","0","0","25739994","18000000","-7133939.800000001"
"Shine a Light","/title/tt0893382","2008","April","Paramount Vantage","Martin Scorsese","PG-13","122","Biography Documentary Music","277","1488081","5505267","10268084","0","0","15773351","0","0"
"The Counterfeiters","/title/tt0813547","2008","March","Sony Pictures Classics","Stefan Ruzowitzky","R","99","Crime Drama War","170","87514","5488570","13326143","0","0","18814713","4200000","3874742.2"
"Hamlet 2","/title/tt1104733","2008","August","Focus Features","Andrew Fleming","R","92","Comedy Music","1597","439925","4886216","39072","0","0","4925288","9000000","-6541263.2"
"In the Name of the King: A Dungeon Siege Tale","/title/tt0460780","2008","November","Freestyle Releasing","Uwe Boll","PG-13","127","Action Adventure Fantasy Horror Thriller War","1632","2984524","4775656","8322259","0","0","13097915","60000000","-54283268.4"
"College","/title/tt0844671","2008","August","Metro-Goldwyn-Mayer (MGM)","Deb Hagan","R","94","Comedy","2124","2153109","4694636","1570847","0","0","6265483","7000000","-4024343.2"
"Deception","/title/tt0800240","2008","April","Twentieth Century Fox","Marcel Langenegger","R","107","Crime Drama Mystery Thriller","2001","2312146","4598506","13142792","0","0","17741298","25000000","-17443630.2"
"Flash of Genius","/title/tt1054588","2008","October","Universal Pictures","Marc Abraham","PG-13","119","Biography Drama","1098","2251075","4442377","360576","0","0","4802953","20000000","-17634581.1"
"Witless Protection","/title/tt1001562","2008","February","Lionsgate","Charles Robert Carner","PG-13","97","Comedy Crime","1354","2116692","4161625","0","0","0","4161625","7500000","-5419187.5"
"Bottle Shock","/title/tt0914797","2008","August","Freestyle Releasing","Randall Miller","PG-13","110","Comedy Drama","401","278075","4078607","549946","0","0","4628553","5000000","-2740718.1"
"Young@Heart","/title/tt1047007","2008","April","Fox Searchlight Pictures","Stephen Walker, Sally George","PG","107","Documentary Music","212","50937","3992189","3104813","0","0","7097002","0","0"
"Charlie Bartlett","/title/tt0423977","2008","February","Metro-Goldwyn-Mayer (MGM)","Jon Poll","R","97","Comedy Drama Romance","1122","1836256","3951699","1303287","0","0","5254986","12000000","-9502835.7"
"The Class","/title/tt1068646","2008","September","Sony Pictures Classics","Laurent Cantet","PG-13","128","Drama","126","0","3766810","25099786","0","0","28866596","0","0"
"Then She Found Me","/title/tt0455805","2008","April","THINKFilm","Helen Hunt","R","100","Comedy Drama Romance","153","72594","3735717","4697331","0","0","8433048","3500000","246790.90000000037"
"Elegy","/title/tt0974554","2008","April","The Samuel Goldwyn Company","Isabel Coixet","R","112","Drama Romance","142","104168","3581642","11312705","0","0","14894347","13000000","-6684097.0"
"Happy-Go-Lucky","/title/tt1045670","2008","April","Miramax","Mike Leigh","R","118","Comedy Drama Romance","202","73867","3512016","15184586","0","0","18696602","0","0"
"Jodhaa Akbar","/title/tt0449994","2008","February","UTV Motion Pictures","Ashutosh Gowariker","","213","Action Drama History Romance War","125","1300000","3440718","23449636","0","0","26890354","400000000","-388899786.6"
"Blindness","/title/tt0861689","2008","September","Miramax","Fernando Meirelles","R","121","Drama Mystery Sci-Fi Thriller","1690","1950260","3351751","16493228","0","0","19844979","25000000","-16726833.3"
"I've Loved You So Long","/title/tt1068649","2008","March","Sony Pictures Classics","Philippe Claudel","PG-13","117","Drama","69","72205","3169305","19102871","0","0","22272176","0","0"
"Synecdoche, New York","/title/tt0383028","2008","October","Sony Pictures Classics","Charlie Kaufman","R","124","Comedy Drama","119","172194","3083538","1310143","0","0","4393681","20000000","-17934173.8"
"The Band's Visit","/title/tt1032856","2008","September","Sony Pictures Classics","Eran Kolirin","PG-13","87","Comedy Drama Music Romance","121","67492","3054457","11501427","0","0","14555884","0","0"
"Man on Wire","/title/tt1155592","2008","July","Magnolia Pictures","James Marsh","PG-13","94","Biography Documentary History","93","51392","2962242","2296327","0","0","5258569","1000000","1399651.7999999998"
"Choke","/title/tt1024715","2008","September","Fox Searchlight Pictures","Clark Gregg","R","92","Comedy Drama","435","1319286","2926565","1055894","0","0","3982459","3000000","-1114359.9"
"How to Lose Friends & Alienate People","/title/tt0455538","2008","October","Metro-Goldwyn-Mayer (MGM)","Robert B. Weide","R","110","Biography Comedy Drama Romance","1750","1430294","2778752","16373045","0","0","19151797","28000000","-20061406.0"
"Frozen River","/title/tt0978759","2008","August","Sony Pictures Classics","Courtney Hunt","R","97","Crime Drama","96","70234","2511476","2902807","0","0","5414283","1000000","1416860.7999999998"
"Ghajini","/title/tt1166100","2008","December","Adlabs Films","A.R. Murugadoss","","183","Action Drama Mystery Thriller","83","766859","2430627","35885957","0","0","38316584","200000000","-184430303.7"
"Redbelt","/title/tt1012804","2008","May","Sony Pictures Classics","David Mamet","R","99","Drama Sport","1379","63361","2345941","328149","0","0","2674090","7000000","-5695769.9"
"Waltz with Bashir","/title/tt1185616","2008","June","Sony Pictures Classics","Ari Folman","R","90","Animation Biography Documentary Drama History Mystery War","208","50021","2283849","8842000","0","0","11125849","1500000","3178724.5"
"The Fall","/title/tt0460791","2008","January","Roadside Attractions","Tarsem Singh","R","117","Adventure Drama Fantasy","111","79611","2266905","1402560","0","0","3669465","0","0"
"Transsiberian","/title/tt0800241","2008","July","First Look International","Brad Anderson","R","111","Crime Drama Mystery Thriller","154","34615","2206405","3720005","0","0","5926410","15000000","-12408795.5"
"Priceless","/title/tt0482088","2008","December","The Samuel Goldwyn Company","Pierre Salvadori","PG-13","106","Comedy Romance","44","116308","2165188","25784462","0","0","27949650","11700000","-303621.19999999925"
"Singh Is King","/title/tt1146325","2008","August","Studio 18","Anees Bazmee","","135","Action Comedy Crime Drama Romance","112","1154528","2159376","27010301","0","0","29169677","1000000","10883808.4"
"Let the Right One In","/title/tt1139797","2008","October","Magnolia Pictures","Tomas Alfredson","R","114","Drama Horror Romance","53","49295","2122065","9105271","0","0","11227336","4000000","703140.9000000004"
"Rab Ne Bana Di Jodi","/title/tt1182937","2008","December","Yash Raj Films","Aditya Chopra","","167","Comedy Drama Music Romance","83","920995","2078956","27835513","0","0","29914469","220000000","-207826316.8"
"The Wackness","/title/tt1082886","2008","July","Sony Pictures Classics","Jonathan Levine","R","99","Comedy Drama Romance","142","138401","2077116","1098353","0","0","3175469","6000000","-4522100.8"
"Roman de gare","/title/tt0889652","2008","June","The Samuel Goldwyn Company","Claude Lelouch","R","103","Drama","38","25484","1852764","2988368","0","0","4841132","0","0"
"Henry Poole Is Here","/title/tt1029120","2008","August","Overture Films","Mark Pellington","PG","99","Comedy Drama","527","805219","1836515","87285","0","0","1923800","0","0"
"Son of Rambow","/title/tt0845046","2008","April","Paramount Vantage","Garth Jennings","PG-13","96","Action Adventure Comedy Drama Family","155","53789","1785505","9085507","0","0","10871012","4000000","526955.3000000007"
"Married Life","/title/tt0804505","2008","March","Sony Pictures Classics","Ira Sachs","PG-13","91","Crime Drama Romance","120","55851","1507990","1380325","0","0","2888315","12000000","-10693875.0"
"Race","/title/tt1017456","2008","March","UTV Motion Pictures","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","","149","Action Crime Drama Mystery Thriller","96","802254","1367024","23024897","0","0","24391921","0","0"
"Funny Games","/title/tt0808279","2008","March","Warner Independent Pictures (WIP)","Michael Haneke","R","111","Crime Drama Thriller","288","544833","1294919","6643953","0","0","7938872","15000000","-11694959.3"
"Gonzo: The Life and Work of Dr. Hunter S. Thompson","/title/tt0479468","2008","July","Magnolia Pictures","Alex Gibney","R","120","Biography Documentary Music","59","191942","1252100","239858","0","0","1491958","0","0"
