"title","href","year","month","date","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Rebound","/title/tt0376108","2005","July","1","Twentieth Century Fox","Twentieth Century Fox, Robert Simonds Productions, Runteldat Entertainment","Steve Carr","Martin Lawrence, Wendy Raquel Robinson, Breckin Meyer, Horatio Sanz, Oren Williams, Patrick Warburton, Megan Mullally, Eddy Martin, Steven Christopher Parker, Steven Anthony Lawrence, Logan McElroy, Gus Hoffman, Tara Correa-McMullen, Amy Bruckner, Alia Shawkat","PG","86","Comedy Family Sport","2464","5033848","16809014","683000","0","0","17492014","33100000","-24422293.0"
"Wild Safari - A South African Adventure","/title/tt0457528","2005","April","8","N Wave Pictures","nWave Pictures","Ben Stassen","Chuck Hargrove","","40","Documentary Short","21","0","16621530","17635605","0","0","34257135","4500000","10865007.0"
"The Perfect Man","/title/tt0380623","2005","June","17","Universal Pictures","Universal Pictures, Marc Platt Productions","Mark Rosman","Hilary Duff, Heather Locklear, Chris Noth, Mike O'Malley, Ben Feldman, Vanessa Lengies, Caroline Rhea, Kym Whitley, Aria Wallace, Carson Kressley, Michelle Nolden, Maggie Castle, Gerry Mendicino, James McGowan, Philip Akin","PG","100","Comedy Family Romance","2090","5300980","16535005","3235470","0","0","19770475","10000000","-438309.5"
"Wolf Creek","/title/tt0416315","2005","December","25","Dimension Films","The Australian Film Finance Corporation, The South Australian Film Corporation, 403 Productions","Greg McLean","John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips, Gordon Poole, Guy O'Donnell, Phil Stevenson, Geoff Revell, Andy McPhee, Aaron Sterns, Michael Moody, Andrew Reimer, Vicki Reimer, Isabella Reimer, David Rock","R","99","Horror Thriller","1761","2805754","16188180","14574468","0","0","30762648","1000000","12923877.2"
"Waiting...","/title/tt0348333","2005","October","7","Lionsgate","Eden Rock Media, Element Films, L.I.F.T. Production","Rob McKittrick","Ryan Reynolds, Anna Faris, Justin Long, David Koechner, Luis Guzmán, Chi McBride, John Francis Daley, Kaitlin Doubleday, Rob Benedict, Alanna Ubach, Vanessa Lengies, Max Kasch, Andy Milonakis, Dane Cook, Jordan Ladd","R","94","Comedy","1652","6021106","16124543","2513147","0","0","18637690","3000000","6067530.300000001"
"The Gospel","/title/tt0451069","2005","October","7","Screen Gems","Rainforest Films, Screen Gems, Willpower Production","Rob Hardy","Boris Kodjoe, Idris Elba, Nona Gaye, Clifton Powell, Aloma Wright, Donnie McClurkin, Omar Gooding, Tamyra Gray, Keshia Knight Pulliam, Michael J. Pagan, Sean Nelson, Hezekiah Walker, Dwayne Boyd, Tony Vaughn, Justin Hires","PG","105","Drama Music","983","7523571","15778152","0","0","0","15778152","4000000","3889076.0"
"The Greatest Game Ever Played","/title/tt0388980","2005","September","30","Walt Disney Studios Motion Pictures","Fairway Films, Walt Disney Pictures, Mel's Cite du Cinema","Bill Paxton","James Paxton, Tom Rack, Armand Laroche, Peter Hurley, Gregory Terlecki, Jonathan Higgins, Matthew Knight, Luke Askew, Amanda Tilson, Elias Koteas, Jamie Merling, Eugenio Esposito, Marnie McPhail, Stephen Dillane, Robin Wilcock","PG","120","Biography Drama History Sport","1810","3657322","15337393","93784","0","0","15431177","26000000","-18293789.9"
"The Cave","/title/tt0402901","2005","August","26","Screen Gems","Screen Gems, Cinerenta Medienbeteiligungs KG, Lakeshore Entertainment","Bruce Hunt","Cole Hauser, Eddie Cibrian, Morris Chestnut, Lena Headey, Piper Perabo, Rick Ravanello, Daniel Dae Kim, Kieran Darcy-Smith, Marcel Iures, Vlad Radescu, Simon Kunz, David Kennedy, Alin Panc, Zoltan Butuc, Brian Steele","PG-13","97","Action Adventure Horror Sci-Fi Thriller","2195","6147294","15007991","18288466","0","0","33296457","30000000","-15180618.1"
"Broken Flowers","/title/tt0412019","2005","August","5","Focus Features","Focus Features, Five Roses, Bac Films","Jim Jarmusch","Bill Murray, Julie Delpy, Heather Simms, Brea Frazier, Jarry Fall, Korka Fall, Saul Holland, Zakira Holland, Niles Lee Wilson, Jeffrey Wright, Meredith Patterson, Jennifer Rapp, Nicole Abisinio, Ryan Donowho, Alexis Dziena","R","106","Comedy Drama Mystery Romance","433","780408","13744960","32975531","0","0","46720491","10000000","10062692.399999999"
"The Honeymooners","/title/tt0373908","2005","June","10","Paramount Pictures","Paramount Pictures, Deep River Productions, MMDP Munich Movie Development & Production GmbH & Co. Project KG","John Schultz","Cedric the Entertainer, Mike Epps, Gabrielle Union, Regina Hall, Eric Stoltz, Jon Polito, John Leguizamo, Carol Woods, Ajay Naidu, Arnell Powell, Leticia Castillo, Chuy Bravo, Doreen Keogh, Camille Donegan, Joanna Dickens","PG-13","90","Comedy Drama Family Romance","1912","5538835","12843849","339577","0","0","13183426","25000000","-18442244.7"
"The Matador","/title/tt0365485","2005","December","30","The Weinstein Company","Stratus Film Co., DEJ Productions, Equity Pictures Medienfonds GmbH & Co. KG II","Richard Shepard","Pierce Brosnan, Arlin Miller, Azucena Medina, Jonah Meyerson, Wiveca Bonerais, Greg Kinnear, Hope Davis, Adam Scott, Portia Dawson, Roberto Sosa, Antonio Zavala Kugler, Ramon Alvarez, Luz Maria Molina, Philip Baker Hall, Carolyn Horwitz","R","96","Comedy Crime Thriller","905","69100","12594698","4711583","0","0","17306281","12500000","-4318017.8"
"The Weather Man","/title/tt0384680","2005","October","28","Paramount Pictures","Paramount Pictures, Escape Artists, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG","Gore Verbinski","Nicolas Cage, Michael Caine, Hope Davis, Gemmenne de la Peña, Nicholas Hoult, Michael Rispoli, Gil Bellows, Judith McConnell, Chris Marrs, Dina Facklis, J. Nicole Brooks, Sia A. Moody, Guy Van Swearingen, Alexander Pine, Jackson Bubala","R","102","Comedy Drama","1510","4248465","12482775","6556995","0","0","19039770","22000000","-13135814.5"
"Casanova","/title/tt0402894","2005","December","25","Walt Disney Studios Motion Pictures","Touchstone Pictures, The Mark Gordon Company, Gondola Pictures","Lasse Hallström","Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt, Lena Olin, Omid Djalili, Stephen Greif, Ken Stott, Helen McCrory, Leigh Lawson, Tim McInnerny, Charlie Cox, Natalie Dormer, Phil Davis, Paddy Ward","R","112","Adventure Comedy Drama Romance","1011","119276","11304403","26387241","0","0","37691644","0","0"
"Lords of Dogtown","/title/tt0355702","2005","June","3","Sony Pictures Releasing","Columbia Pictures, Art Linson Productions, Indelible Pictures","Catherine Hardwicke","John Robinson, Emile Hirsch, Rebecca De Mornay, William Mapother, Julio Oscar Mechoso, Victor Rasuk, Nikki Reed, Heath Ledger, Vincent Laresca, Brian Zarate, Pablo Schreiber, Elden Henson, Michael Angarano, Mitch Hedberg, Benjamin Nurick","PG-13","107","Biography Drama Sport","1865","5623373","11273517","2138440","0","0","13411957","25000000","-18507865.5"
"Mrs Henderson Presents","/title/tt0413015","2005","December","9","The Weinstein Company","Pathé Pictures, BBC Films, Future Films","Stephen Frears","Judi Dench, Bob Hoskins, Will Young, Christopher Guest, Kelly Reilly, Thelma Barlow, Anna Brewster, Rosalind Halstead, Sarah Solemani, Natalia Tena, Thomas Allen, Richard Syms, Ralph Nossek, Camille O'Sullivan, Doraly Rosen","R","103","Comedy Drama Music War","522","55344","11036366","16840051","0","0","27876417","20000000","-7745796.6"
"Shopgirl","/title/tt0338427","2005","October","21","Walt Disney Studios Motion Pictures","Touchstone Pictures, Hyde Park Entertainment, Brass Hat Films Slate 1 Shopgirl","Anand Tucker","Steve Martin, Claire Danes, Jason Schwartzman, Bridgette Wilson-Sampras, Sam Bottoms, Frances Conroy, Rebecca Pidgeon, Samantha Shelton, Gina Doctor, Clyde Kusatsu, Romy Rosemont, Joshua Snyder, Rachel Nichols, Shane Edelman, Emily Kuroda","R","106","Drama Romance","493","229685","10284523","840802","0","0","11125325","0","0"
"In the Mix","/title/tt0426615","2005","November","23","Lionsgate","J & C Entertainment, Lions Gate Films, Releve Entertainment","Ron Underwood","Usher Raymond, Chazz Palminteri, Emmanuelle Chriqui, Robert Costanzo, Robert Davi, Matt Gerald, Anthony Fazio, Geoff Stults, Chris Tardio, Kevin Hart, K.D. Aubert, Isis Faust, Nick Mancuso, Page Kennedy, Deezer D","PG-13","95","Comedy Crime Drama Music Romance","1608","4448491","10223896","0","0","0","10223896","0","0"
"Domino","/title/tt0421054","2005","October","14","New Line Cinema","New Line Cinema, Scott Free Productions, Davis-Films","Tony Scott","Keira Knightley, Mickey Rourke, Edgar Ramírez, Delroy Lindo, Mo'Nique, Mena Suvari, Macy Gray, Jacqueline Bisset, Dabney Coleman, Brian Austin Green, Ian Ziering, Stanley Kamel, Peter Jacobson, T.K. Carter, Kel O'Neill","R","127","Action Biography Crime Drama Thriller","2223","4670120","10169202","12775300","0","0","22944502","50000000","-39805279.0"
"The Great Raid","/title/tt0326905","2005","August","12","Miramax","Miramax, Marty Katz Productions, Lawrence Bender Productions","John Dahl","Benjamin Bratt, James Franco, Robert Mammone, Max Martini, James Carpinello, Mark Consuelos, Craig McLachlan, Freddie Joe Farnsworth, Laird Macintosh, Jeremy Callaghan, Scott McLean, Paolo Montalban, Clayne Crawford, Sam Worthington, Royston Innes","R","132","Action Drama War","920","3376009","10167373","601938","0","0","10769311","80000000","-74675538.3"
"Cry Wolf","/title/tt0384286","2005","September","16","Rogue Pictures","Rogue Pictures, Hypnotic","Jeff Wadlow","Erica Yates, Julian Morris, Lindy Booth, Jane Beard, Gary Cole, Jared Padalecki, Jesse Janzen, Paul James, Sandra McCoy, Ethan Cohn, Kristy Wu, Sabrina Gilbert, Ashleigh Pixley, Shauna Sauls, Ranel Johnson","PG-13","90","Drama Horror Mystery Thriller","1789","4428209","10047674","5537821","0","0","15585495","1000000","6238965.4"
"The Ice Harvest","/title/tt0400525","2005","November","23","Focus Features","Focus Features, Bona Fide Productions","Harold Ramis","John Cusack, Billy Bob Thornton, Lara Phillips, Bill Noble, Brad Smith, Ned Bellamy, Connie Nielsen, Mike Starr, T.J. Jagodowski, Meghan Maureen McDonough, Tab Baker, Frank Gallo, William Dick, Oliver Platt, David Pasquesi","R","92","Comedy Crime Drama Thriller","1555","3740783","9016782","1140186","0","0","10156968","16000000","-11035534.6"
"Transamerica","/title/tt0407265","2005","December","2","The Weinstein Company","Belladonna Productions","Duncan Tucker","Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco, Elizabeth Peña, Craig Bockhorn, Paul Borghese, Kevin Zegers, Jon Budinoff, Venida Evans, Raynor Scheine, Kate Bayley, Stella Maeve, Teala Dunn, Jim Frangione","R","103","Adventure Comedy Drama","656","46908","9015303","6136441","0","0","15151744","1000000","5962227.9"
"Aliens of the Deep","/title/tt0417415","2005","January","28","Walt Disney Studios Motion Pictures","Buena Vista Pictures, Earthship Productions, Walden Media","James Cameron, Steven Quale","Anatoly M. Sagalevitch, Genya Chernaiev, Victor Nischeta, Pamela Conrad, Arthur 'Lonne' Lane, Jim Childress, Dijanna Figueroa, Michael Henry, Kevin Hand, Maya Tolstoy, Loretta Hidalgo, Kelly Snook, Megan McArthur, Tori Hoehler, Charles Pellegrino","G","100","Documentary Family","27","479368","8968684","3801953","0","0","12770637","0","0"
"An Unfinished Life","/title/tt0350261","2005","September","9","Miramax","Miramax, Revolution Studios, Initial Entertainment Group (IEG)","Lasse Hallström","Robert Redford, Jennifer Lopez, Morgan Freeman, Josh Lucas, Damian Lewis, Camryn Manheim, Becca Gardner, Lynda Boyd, Rob Hayter, P. Lynn Johnson, Byron Lucas, Trevor Moss, R. Nelson Brown, Dillard Brinson, Jason Diablo","PG-13","108","Drama Family Romance","888","1008308","8586392","10031892","0","0","18618284","30000000","-21694047.2"
"The Man","/title/tt0399327","2005","September","9","New Line Cinema","New Line Cinema, Fried Films, Meradin Productions","Les Mayfield","Samuel L. Jackson, Eugene Levy, Miguel Ferrer, Luke Goss, Susie Essman, Anthony Mackie, Gigi Rice, Rachael Crawford, Philip Akin, Christopher Murray, Joel Keller, John Hemphill, Kathryn Greenwood, Carrie Cain-Sparks, George Ghali","PG-13","83","Action Comedy Crime","2040","4065014","8330720","5154425","0","0","13485145","33000000","-26772870.0"
"Mad Hot Ballroom","/title/tt0438205","2005","May","13","Paramount Classics","Just One Productions","Marilyn Agrelo","Heather Berman, Emma Therese Biegacki, Eva Carrozza, Evangelina Carrozzo, Paul Daggett, Graciela Daniele, Pierre Dulaine, Leslie Freu, Tara Devon Gallagher, Madeleine Hackney, Charlotte Jorgensen, Rodney Lopez, Victoria Malvagno, Stacee Mandeville, Terri Mintzer","PG","105","Documentary Family Music","202","45348","8117961","961081","0","0","9079042","0","0"
"Proof","/title/tt0377107","2005","September","16","Miramax","Miramax, Endgame Entertainment, Hart Sharp Entertainment","John Madden","Gwyneth Paltrow, Anthony Hopkins, Jake Gyllenhaal, Danny McCarthy, Hope Davis, Tobiasz Daszkiewicz, Gary Houston, Anne Wittman, Leigh Zimmerman, Colin Stinton, Leland Burnett, John Keefe, Chipo Chung, C. Gerod Harris, Roshan Seth","PG-13","100","Drama Mystery","517","193840","7535331","6654529","0","0","14189860","20000000","-13570522.9"
"The Squid and the Whale","/title/tt0367089","2005","October","5","IDP Distribution","Samuel Goldwyn Films, Sony Pictures International, Destination Films","Noah Baumbach","Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg, William Baldwin, David Benger, Anna Paquin, Molly Barton, Bo Berkman, Matthew Kaplan, Simon Kaplan, Matthew Kirsch, Daniella Markowicz, Elizabeth Meriwether, Ben Schrank","R","81","Comedy Drama","151","129844","7372734","3725397","0","0","11098131","1500000","3676525.8"
"Ladies in Lavender","/title/tt0377084","2005","April","29","IDP Distribution","UK Film Council, Baker Street, Future Films","Charles Dance","Judi Dench, Maggie Smith, Daniel Brühl, Freddie Jones, Gregor Henderson-Begg, Miriam Margolyes, David Warner, Clive Russell, Richard Pears, Natascha McElhone, Iain Marshall, Toby Jones, Trevor Ray, John Boswall, Joanna Dickens","PG-13","104","Drama Music Romance","119","149224","6765081","13611994","0","0","20377075","0","0"
"Bride & Prejudice","/title/tt0361411","2005","October","0","Miramax","","Gurinder Chadha","","PG-13","122","Comedy Drama Musical Romance","288","385848","6605592","18110848","0","0","24716440","7000000","3547135.1999999993"
"Millions","/title/tt0366777","2005","March","11","Fox Searchlight Pictures","Pathé Pictures International, UK Film Council, BBC Films","Danny Boyle","Alex Etel, Lewis McGibbon, James Nesbitt, Daisy Donovan, Christopher Fulford, Pearce Quigley, Jane Hogarth, Alun Armstrong, Enzo Cilenti, Nasser Memarzia, Kathryn Pogson, Harry Kirkham, Cornelius Macarthy, Kolade Agboke, Leslie Phillips","PG-13","98","Comedy Crime Drama Family","340","70224","6584159","5198123","0","0","11782282","0","0"
"The Aristocrats","/title/tt0436078","2005","July","29","THINKFilm","Mighty Cheese Productions","Penn Jillette, Paul Provenza","Chris Albrecht, Jason Alexander, Hank Azaria, Shelley Berman, Steven Banks, Lewis Black, David Brenner, Mario Cantone, Drew Carey, George Carlin, Mark Cohen, Scott 'Carrot Top' Thompson, Billy Connolly, Pat Cooper, Wayne Cotter","","89","Comedy Documentary","234","243796","6377461","431628","0","0","6809089","0","0"
"The Jacket","/title/tt0366627","2005","March","4","Warner Independent Pictures (WIP)","Mandalay Pictures, Warner Independent Pictures (WIP), 2929 Productions","John Maybury","Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh, Kelly Lynch, Brad Renfro, Daniel Craig, Steven Mackintosh, Brendan Coyle, Mackenzie Phillips, Laura Marano, Jason Lewis, Richard Dillane, Jonah Lotan, Angel Coulby","R","103","Drama Fantasy Mystery Sci-Fi Thriller","1331","2723682","6303762","14822463","0","0","21126225","29000000","-19919133.8"
"Underclassman","/title/tt0373416","2005","September","2","Miramax","Underclassman Films Ltd., Miramax, Tapestry Films","Marcos Siega","Nick Cannon, Adrian Young, Art Bonilla, Bart McCarthy, Kelly Hu, Ian Gomez, Cheech Marin, Ryan Beil, Peter Bryant, Angelo Spizzirri, Sam Easton, Shawn Ashmore, Mary Pat Gleason, Kaylee DeFer, MyCale Guyton","PG-13","95","Action Comedy Crime Drama Thriller","1132","2525364","5655459","103063","0","0","5758522","25000000","-22131045.3"
"Downfall","/title/tt0363163","2005","February","18","Newmarket Films","Constantin Film, Norddeutscher Rundfunk (NDR), Westdeutscher Rundfunk (WDR)","Oliver Hirschbiegel","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes, Juliane Köhler, Heino Ferch, Christian Berkel, Matthias Habich, Thomas Kretschmann, Michael Mendl, André Hennicke, Ulrich Noethen, Birgit Minichmayr, Rolf Kanies, Justus von Dohnányi","R","156","Biography Drama History War","174","18195","5509040","86672534","0","0","92181574","13500000","23923533.6"
"Alone in the Dark","/title/tt0369226","2005","January","28","Lionsgate","AITD Productions, Boll Kino Beteiligungs GmbH & Co. KG, Herold Productions","Uwe Boll","Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner, Matthew Walker, Will Sanderson, Mark Acheson, Darren Shahlavi, Karin Konoval, Craig Bruhnanski, Kwesi Ameyaw, Dustyn Arthurs, Catherine Lough Haggquist, Ed Anders, Brad Turner","R","96","Action Horror Sci-Fi","2124","2834421","5178569","5264239","0","0","10442808","20000000","-15305019.9"
