"title","href","year","month","date","score","reviews","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Beowulf","/title/tt0442933","2007","November","16","6.3","167147","Paramount Pictures","Paramount Pictures, Shangri-La Entertainment, ImageMovers","Robert Zemeckis","Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian, Rod D. Harbour, Brice Martin, Sonje Fortag, Sharisse Baker-Bernard, Charlotte Salt, Julene Renee, Greg Ellis, Rik Young, Sebastian Roché, Leslie Zemeckis, John Malkovich","PG-13","115","Animation, Action, Adventure","3249","27515871","82280579","114113166","0","657798","196393745","150000000","-63214444.099999994"
"Bridge to Terabithia","/title/tt0398808","2007","February","16","7.2","153906","Walt Disney Studios Motion Pictures","Walden Media, Hal Lieberman Company, Lauren Levine Productions Inc.","Gabor Csupo","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick, Bailee Madison, Kate Butler, Devon Wood, Emma Fenton, Grace Brannigan, Latham Gaines, Judy McIntosh, Patricia Aldersley, Lauren Clinton, Isabelle Rose Kircher, Cameron Wakefield, Elliot Lawless, Carly Owen, Jen Wolfe","PG","96","Drama, Family, Fantasy","3210","22564612","82272442","54628266","686355","0","137587063","17000000","46159116.150000006"
"Disturbia","/title/tt0486822","2007","April","13","6.8","233322","DreamWorks","Dreamworks Pictures, Cold Spring Pictures, The Montecito Picture Company","D.J. Caruso","Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer, Aaron Yoo, Jose Pablo Cantillo, Matt Craven, Viola Davis, Brandon Caruso, Luciano Rauso, Daniel Caruso, Kevin Quinn, Elyse Mirto, Suzanne Rico, Kent Shocknek, Rene Rivera, Amanda Walsh, Charles Carroll","PG-13","105","Crime, Drama, Mystery","3132","22224982","80209692","37550442","0","273637","117760134","20000000","35125022.8"
"No Country for Old Men","/title/tt0477348","2007","November","9","8.2","940722","Miramax","Paramount Vantage, Miramax, Scott Rudin Productions","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Beth Grant, Ana Reeder, Kit Gwin, Zach Hopkins, Chip Love, Eduardo Antonio Garcia, Gene Jones, Myk Watford","R","122","Crime, Drama, Thriller","2037","1202000","74283625","97343541","0","31056","171627166","25000000","51079228.900000006"
"Fred Claus","/title/tt0486583","2007","November","9","5.6","43729","Warner Bros.","Warner Bros., Silver Pictures, David Dobkin Productions","David Dobkin","Vince Vaughn, Paul Giamatti, Elizabeth Banks, John Michael Higgins, Miranda Richardson, Rachel Weisz, Kathy Bates, Trevor Peacock, Ludacris, Jeremy Swift, Elizabeth Berrington, Kevin Spacey, Rio Hackford, Bobb'e J. Thompson, Allan Corduner, Jordon Hull, Liam James, Theo Stevenson","PG","116","Comedy, Family, Fantasy","3603","18515473","72006777","25831572","0","89911","97838349","100000000","-53663982.7"
"1408","/title/tt0450385","2007","June","22","6.8","268373","MGM/Weinstein","Dimension Films, The Weinstein Company, Di Bonaventura Pictures","Mikael Håfström","John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub, Len Cariou, Isiah Whitlock Jr., Jasmine Jessica Anthony, Paul Birchard, Margot Leicester, Walter Lewis, Eric Meyers, David Nicholson, Holly Hayes, Alexandra Silber, Johann Urb, Andrew Lee Potts, Emily Harvey, William Armstrong","PG-13","104","Fantasy, Horror, Mystery","2733","20617667","71985628","60047755","0","98641","132033383","25000000","35011916.0"
"The Golden Compass","/title/tt0385752","2007","December","7","6.1","186445","New Line Cinema","New Line Cinema, Ingenious Film Partners, Scholastic Productions","Chris Weitz","Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker, Freddie Highmore, Ian McKellen, Eva Green, Jim Carter, Tom Courtenay, Ian McShane, Sam Elliott, Christopher Lee, Kristin Scott Thomas, Edward de Souza, Kathy Bates, Simon McBurney, Jack Shepherd, Magda Szubanski","PG-13","113","Adventure, Family, Fantasy","3528","26125000","70107728","297198333","4928803","0","372234864","180000000","-24834602.050000012"
"Charlie Wilson's War","/title/tt0472062","2007","December","21","7.0","117168","Universal Pictures","Universal Pictures, Relativity Media, Participant","Mike Nichols","Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams, Terry Bozeman, Brian Markinson, Jud Tylor, Hilary Angelo, Cyia Batten, Kirby Mitchell, Ed Regine, Daniel Eric Gold, Emily Blunt, Peter Gerety, Wynn Everett, Mary-Bonner Baker, Rachel Nichols, Shiri Appleby","R","102","Biography, Comedy, Drama","2594","9656250","66661095","51814126","0","0","118475221","75000000","-20943802.099999994"
"Saw IV","/title/tt0890870","2007","October","26","5.9","148811","Lionsgate","Twisted Pictures, Ontario Production Services Tax Credit (OPSTC), Canadian Film or Video Production Services Tax Credit (PSTC)","Darren Lynn Bousman","Tobin Bell, Scott Patterson, Louis Ferreira, Costas Mandylor, Betsy Russell, Lyriq Bent, Athena Karkanis, Simon Reynolds, Donnie Wahlberg, Angus Macfadyen, Shawnee Smith, Bahar Soomekh, Dina Meyer, Mike Realba, Marty Adams, Sarain Boylan, Billy Otis, James Van Patten","R","93","Crime, Horror, Mystery","3183","31756764","63300095","76052538","0","0","139352633","10000000","52071062.7"
"Stomp the Yard","/title/tt0775539","2007","January","12","5.3","25564","Screen Gems","Rainforest Films","Sylvain White","Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson, Brian White, Laz Alonso, Valarie Pettiford, Jermaine Williams, Allan Louis, Harry Lennix, Chris Brown, Oliver Ryan Best, Duain Richmond, Justin Hires, Sahr Ngaujah, Roderick Thomas, Christopher Toler, Pedro Coiscou","PG-13","115","Drama, Music, Romance","2169","21833312","61356221","14154902","0","0","75511123","13000000","23340071.299999997"
"Surf's Up","/title/tt0423294","2007","June","8","6.7","77602","Sony Pictures Releasing","Columbia Pictures, Sony Pictures Animation","Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Sal Masekela, Ash Brannon, Chris Buck, Brian Posehn, Dana Belben, Reed Buck, Reese Elowe, Jack P. Ranjo, Maddie Taylor","PG","85","Animation, Adventure, Comedy","3531","17640249","58867694","90176777","0","248404","149044471","100000000","-34495442.199999996"
"Halloween","/title/tt0373883","2007","August","31","6.0","118736","MGM/Weinstein","Dimension Films, Nightfall Productions, Spectacle Entertainment Group","Rob Zombie","Scout Taylor-Compton, Malcolm McDowell, Tyler Mane, Brad Dourif, Daeg Faerch, Sheri Moon Zombie, William Forsythe, Richard Lynch, Udo Kier, Clint Howard, Danny Trejo, Lew Temple, Tom Towles, Bill Moseley, Leslie Easterbrook, Steve Boyles, Danielle Harris, Skyler Gisondo","R","109","Horror","3475","26362367","58272029","21981879","0","0","80253908","15000000","22928766.1"
"TMNT","/title/tt0453556","2007","March","23","6.2","64030","Warner Bros.","Golden Harvest Company, 4 Kids Entertainment, Image Comics","Kevin Munroe","Patrick Stewart, Mako, Chris Evans, Sarah Michelle Gellar, Kevin Smith, Ziyi Zhang, Laurence Fishburne, Mitchell Whitfield, James Arnold Taylor, Mikey Kelley, Nolan North, John DiMaggio, Paula Mattioli, Kevin Michael Richardson, Fred Tatasciore, Dee Bradley Baker, Greg Baldwin, Jeff Bennett","PG","87","Animation, Action, Adventure","3120","24255205","54149098","36639989","4819908","139929","95608995","34000000","8935521.600000001"
"P.S. I Love You","/title/tt0431308","2007","December","21","7.0","208164","Warner Bros.","Alcon Entertainment, Grosvenor Park Productions, Wendy Finerman Productions","Richard LaGravenese","Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow, Gina Gershon, James Marsters, Kathy Bates, Nellie McKay, Jeffrey Dean Morgan, Dean Winters, Anne Kent, Brian McGrath, Sherie Rene Scott, Susan Blackwell, Michael Countryman, Roger Rathburn, Rita Gardner, Gayton Scott","PG-13","126","Comedy, Drama, Romance","2471","6481221","53695808","103139531","0","0","156835339","30000000","38103716.400000006"
"3:10 to Yuma","/title/tt0381849","2007","September","7","7.7","306281","Lionsgate","Lionsgate, Tree Line Film, Relativity Media","James Mangold","Russell Crowe, Christian Bale, Ben Foster, Logan Lerman, Dallas Roberts, Peter Fonda, Vinessa Shaw, Alan Tudyk, Luce Rains, Gretchen Mol, Lennie Loftin, Rio Alexander, Johnny Whitworth, Shawn Howell, Pat Ricotti, Ramon Frank, Deryle J. Lujan, James 'Scotty' Augare","R","122","Action, Crime, Drama","3006","14035033","53606916","16409304","0","0","70016220","55000000","-21632820.4"
"Sweeney Todd: The Demon Barber of Fleet Street","/title/tt0408236","2007","December","21","7.3","361880","DreamWorks","Dreamworks Pictures, Warner Bros., Parkes/MacDonald Image Nation","Tim Burton","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall, Sacha Baron Cohen, Jamie Campbell Bower, Laura Michelle Kelly, Jayne Wisener, Ed Sanders, Gracie May Weldon, Ava May, Gabriella Freeman, Jody Halse, Aron Paramor, Lee Whitlock, Nick Haverson, Mandy Holliday, Colin Higgins","R","116","Drama, Horror, Musical","1507","9300805","52898073","99625091","0","0","152523164","50000000","16299072.899999999"
"Atonement","/title/tt0783233","2007","December","7","7.8","272249","Focus Features","Universal Pictures, StudioCanal, Relativity Media","Joe Wright","Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan, Ailidh Mackay, Julia West, Harriet Walter, Juno Temple, Felix von Simson, Charlie von Simson, Alfie Allen, Patrick Kennedy, Benedict Cumberbatch, Peter Wight, Leander Deeny, Peter McNeil O'Connor, Daniel Mays, Nonso Anozie","R","123","Drama, Mystery, Romance","1400","784145","50927067","76202911","2136083","30300","129266061","30000000","26478718.650000006"
"Resident Evil: Extinction","/title/tt0432021","2007","September","21","6.2","193232","Screen Gems","Constantin Film","Russell Mulcahy","Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen, Ashanti, Christopher Egan, Spencer Locke, Matthew Marsden, Linden Ashby, Jason O'Mara, Mike Epps, Joe Hursley, John Eric Bentley, James Tumminia, Kirk B.R. Woller, Rick Cramer, Madeline Carroll, Peter O'Meara","R","94","Action, Adventure, Horror","2848","23678580","50648679","97069154","0","0","147717833","45000000","19152001.1"
"Music and Lyrics","/title/tt0758766","2007","February","14","6.5","102508","Warner Bros.","Castle Rock Entertainment, Village Roadshow Pictures, Reserve Room","Marc Lawrence","Hugh Grant, Drew Barrymore, Scott Porter, Nick Bacon, Andrew Wyatt, Dan McMillan, Tom Foligno, Zak Orth, Brooke Tansley, Daniel Stewart Sherman, Brad Garrett, Aasif Mandvi, Haley Bennett, Matthew Morrison, Jason Antoon, Jeremy Karson, Emma Lesser, Kristen Johnston","PG-13","104","Comedy, Music, Romance","2955","13623630","50572589","95323833","0","221709","145896422","40000000","23415827.700000003"
"Are We Done Yet?","/title/tt0422774","2007","April","4","4.2","21090","Revolution Studios","Revolution Studios, RKO Pictures, Cube Vision","Steve Carr","Ice Cube, Nia Long, John C. McGinley, Aleisha Allen, Philip Bolden, Jonathan Katz, Linda Kash, Alexander Kalugin, Dan Joffre, Pedro Miguel Arce, Tahj Mowry, Jacob Vargas, Brenda Prieur, Hayes MacArthur, Colin Strange, Gavin Strange, Chris Gauthier, Tara Mercurio","PG","92","Comedy, Family, Fantasy","2944","14262724","49662533","8725535","0","0","58388068","28000000","321480.5"
"This Christmas","/title/tt0937375","2007","November","21","6.3","9438","Screen Gems","Facilitator Films, Rainforest Films, Screen Gems","Preston A. Whitmore II","Regina King, Columbus Short, Delroy Lindo, Idris Elba, Loretta Devine, Chris Brown, Keith D. Robinson, Laz Alonso, Sharon Leal, Lauren London, Lupe Ontiveros, Jessica Stroup, Mekhi Phifer, David Banner, Ricky Harris, Ronnie Warner, Haskell V. Anderson III, Ambrosia Kelley","PG-13","117","Comedy, Drama, Romance","1921","17958183","49121934","656618","0","0","49778552","13000000","11823614.2"
"Michael Clayton","/title/tt0465538","2007","October","5","7.2","163701","Warner Bros.","Samuels Media, Castle Rock Entertainment, Mirage Enterprises","Tony Gilroy","George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad, Wai Chan, Alberto Vazquez, Brian Koppelman, Tom McCarthy, Denis O'Hare, Julie White, Austin Williams, Jennifer Van Dyck, Frank Wood, Richard Hecht, Bill Raymond, Jonathan Walker","R","119","Crime, Drama, Mystery","2585","719910","49033882","43957953","0","0","92991835","25000000","17100122.200000003"
"Premonition","/title/tt0477071","2007","March","16","5.9","78167","Sony Pictures Releasing","TriStar Pictures, Metro-Goldwyn-Mayer (MGM), Hyde Park Entertainment","Mennan Yapo","Sandra Bullock, Julian McMahon, Amber Valletta, Shyann McClure, Courtney Taylor Burness, Nia Long, Marc Macaulay, Kate Nelligan, Irene Ziegler, Phillip DeVona, Ritchie Montgomery, Matt Moore, Peter Stormare, Laurel Whitsett, Kristin Ketterer, Marcus Lyle Brown, Jason Douglas, David A. Shaffer","PG-13","96","Drama, Fantasy, Mystery","2831","17558689","47852604","36294228","0","0","84146832","20000000","18443993.200000003"
"Dan in Real Life","/title/tt0480242","2007","October","26","6.8","102262","Walt Disney Studios Motion Pictures","Touchstone Pictures, Focus Features, Jon Shestack Productions","Peter Hedges","Steve Carell, Juliette Binoche, Dane Cook, Alison Pill, Britt Robertson, Marlene Lawston, Dianne Wiest, John Mahoney, Norbert Leo Butz, Amy Ryan, Jessica Hecht, Frank Wood, Henry Priest Miller, Ella Miller, CJ Adams, Jessica Lussier, Seth D'Antuono, Margot Janson","PG-13","98","Comedy, Drama, Romance","1941","11809445","47642963","20734896","0","0","68377859","25000000","7115439.8999999985"
"The Kingdom","/title/tt0431197","2007","September","28","7.0","124924","Universal Pictures","Universal Pictures, Relativity Media, Forward Pass","Peter Berg","Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman, Ashraf Barhom, Ali Suliman, Jeremy Piven, Richard Jenkins, Tim McGraw, Kyle Chandler, Frances Fisher, Danny Huston, Kelly AuCoin, Anna Deavere Smith, Minka Kelly, Amy Hunter, Tj Burnett, Omar Berdouni","R","110","Action, Drama, Thriller","2836","17135055","47536778","39121780","0","444672","86658558","70000000","-30582899.0"
"Shooter","/title/tt0822854","2007","March","23","7.2","329063","Paramount Pictures","Paramount Pictures, Di Bonaventura Pictures","Antoine Fuqua","Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover, Kate Mara, Elias Koteas, Jonathan Walker, Louis Ferreira, Tate Donovan, Rade Serbedzija, A.C. Peterson, Ned Beatty, Lane Garrison, Zak Santiago, Michael-Ann Connor, Shawn Reis, Brian Markinson, Michael St. John Smith","R","124","Action, Drama, Thriller","2806","14523571","47003582","45447946","3245468","304371","95696996","61000000","-18507663.599999994"
"License to Wed","/title/tt0762114","2007","July","3","5.2","39278","Warner Bros.","Warner Bros., Village Roadshow Pictures, Robert Simonds Productions","Ken Kwapis","Mandy Moore, John Krasinski, Robin Williams, Eric Christian Olsen, Christine Taylor, Josh Flitter, DeRay Davis, Peter Strauss, Grace Zabriskie, Roxanne Hart, Mindy Kaling, Angela Kinsey, Rachael Harris, Brian Baumgartner, Jess Rosenthal, Valentin Almendarez, Nicole Randall Johnson, Tashana Haye","PG-13","91","Comedy, Romance","2715","10422258","43799818","25527461","0","162593","69327279","35000000","-2889106.6000000015"
"Underdog","/title/tt0467110","2007","August","3","4.7","21536","Walt Disney Studios Motion Pictures","Have No Fear Productions, Walt Disney Pictures, Maverick Film Company","Frederik Du Chau","Peter Dinklage, Jason Lee, Amy Adams, Jim Belushi, Patrick Warburton, Alex Neuberger, Taylor Momsen, John Slattery, Brad Garrett, Samantha Bee, Timothy Crowe, Larry Vigus, Mario Mariani, Bates Wilder, Alexander 'Alex' Garde, Christopher Francis Byrnes, Joe Siriani, Sujoy De","PG","84","Action, Adventure, Comedy","3013","11585121","43760605","21509872","0","256371","65270477","0","0"
"No Reservations","/title/tt0481141","2007","July","27","6.3","74590","Warner Bros.","Castle Rock Entertainment, Storefront Pictures, Village Roadshow Pictures","Scott Hicks","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson, Jenny Wade, Bob Balaban, Brían F. O'Byrne, Lily Rabe, Eric Silver, Arija Bareikis, John McMartin, Celia Weston, Zoë Kravitz, Matthew Rauch, Dearbhla Molloy, Stephanie Berry, Matt Servitto, Yevgeniy Dekhtyar","PG","104","Comedy, Drama, Romance","2425","11704357","43107979","47684753","1808318","269566","92601050","28000000","13079970.200000003"
"Because I Said So","/title/tt0490084","2007","February","2","5.5","38543","Universal Pictures","Universal Pictures, Gold Circle Films","Michael Lehmann","Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott, Lauren Graham, Piper Perabo, Stephen Collins, Ty Panitz, Matt Champagne, Colin Ferguson, Tony Hale, Sophina Brown, Karen Leigh Hopkins, Emily Maisano, Gerald Downey, Ingrid Sanai Buron, Jennifer Bolton Lee, Alexis Rhee","PG-13","102","Comedy, Romance","2529","13122865","42674040","26811450","0","0","69485490","0","0"
"Aliens vs. Predator: Requiem","/title/tt0758730","2007","December","25","4.6","122557","Twentieth Century Fox","Twentieth Century Fox, Davis Entertainment, Brandywine Productions","Colin Strause, Greg Strause","Reiko Aylesworth, Steven Pasquale, Shareeka Epps, John Ortiz, Johnny Lewis, Ariel Gade, Kristen Hager, Sam Trammell, Robert Joy, David Paetkau, Tom Woodruff Jr., Ian Whyte, Chelah Horsdal, Meshach Peters, Matt Ward, Michal Suchánek, David Hornsby, Chris William Martin","R","94","Action, Adventure, Horror","2617","10059425","41797066","87086690","0","748182","128883756","40000000","15733209.0"
